IP Address,Port,Code,Country,Anonymity,Google,Https
89.107.197.165,3128,RU,Russian Federation,elite proxy,False,False
155.4.244.218,80,SE,Sweden,anonymous,False,False
172.105.190.51,8017,AU,Australia,elite proxy,False,False
34.87.84.105,80,SG,Singapore,elite proxy,False,False
72.170.220.17,8080,US,United States,elite proxy,False,False
173.255.209.155,1080,US,United States,elite proxy,False,False
187.60.46.112,80,BR,Brazil,anonymous,False,False
198.74.56.87,3128,US,United States,elite proxy,False,False
138.2.89.217,80,SG,Singapore,anonymous,False,False
103.61.139.126,80,TW,Taiwan,anonymous,True,False
172.105.172.220,3128,AU,Australia,elite proxy,False,False
131.72.69.202,40033,BR,Brazil,transparent,False,False
201.91.82.155,3128,BR,Brazil,transparent,False,False
187.94.255.130,80,BR,Brazil,transparent,False,False
181.225.253.118,8080,CU,Cuba,transparent,False,False
41.128.148.79,1981,EG,Egypt,transparent,False,False
41.128.183.11,1976,EG,Egypt,transparent,False,False
62.193.108.138,1976,EG,Egypt,transparent,False,False
154.236.168.169,1976,EG,Egypt,transparent,False,False
45.233.67.233,999,GT,Guatemala,transparent,False,False
149.129.237.166,3128,ID,Indonesia,transparent,False,False
149.129.255.170,3128,ID,Indonesia,transparent,False,False
114.6.149.168,4188,ID,Indonesia,transparent,False,False
82.179.248.248,80,RU,Russian Federation,transparent,False,False
94.19.8.166,8080,RU,Russian Federation,transparent,False,False
51.79.152.70,3128,SG,Singapore,transparent,False,False
170.150.32.206,8080,AR,Argentina,transparent,False,False
201.76.1.166,8080,BR,Brazil,transparent,False,False
138.219.192.54,8088,BR,Brazil,transparent,False,False
168.196.124.148,999,DO,Dominican Republic,transparent,False,False
186.3.49.56,999,EC,Ecuador,transparent,False,False
82.102.13.138,8080,GB,United Kingdom,transparent,False,False
103.189.222.5,8080,ID,Indonesia,transparent,False,False
103.159.96.154,8080,ID,Indonesia,transparent,False,False
211.234.125.3,443,KR,Korea,transparent,False,False
45.175.236.64,999,MX,Mexico,transparent,False,False
45.174.77.1,999,MX,Mexico,transparent,False,False
200.37.150.251,999,PE,Peru,transparent,False,False
91.202.230.219,8080,PL,Poland,transparent,False,False
170.83.242.250,999,PY,Paraguay,transparent,False,False
178.236.223.250,8080,RU,Russian Federation,transparent,False,False
188.163.171.198,8080,UA,Ukraine,transparent,False,False
195.250.92.58,8080,AM,Armenia,transparent,False,False
181.13.254.52,999,AR,Argentina,transparent,False,False
181.129.49.214,999,CO,Colombia,transparent,False,False
36.95.91.195,8080,ID,Indonesia,transparent,False,False
103.242.105.220,8080,ID,Indonesia,transparent,False,False
93.123.226.23,81,RU,Russian Federation,transparent,False,False
5.35.81.25,8080,RU,Russian Federation,transparent,False,False
104.37.102.130,8181,US,United States,transparent,False,False
212.112.113.178,3128,KG,Kyrgyzstan,elite proxy,,False
68.183.185.62,80,SG,Singapore,elite proxy,,False
45.79.253.142,3128,US,United States,elite proxy,,False
85.195.104.71,80,DE,Germany,elite proxy,,False
162.0.226.218,80,US,United States,elite proxy,,False
193.122.71.184,3128,SA,Saudi Arabia,anonymous,,False
172.105.184.208,8001,AU,Australia,elite proxy,,False
209.97.152.208,8888,US,United States,anonymous,,False
14.170.137.82,9812,VN,Vietnam,elite proxy,,False
159.138.252.45,8080,SG,Singapore,elite proxy,,False
51.15.242.202,8888,FR,France,anonymous,,False
103.152.100.187,8080,PK,Pakistan,anonymous,,False
167.99.174.59,80,US,United States,elite proxy,,False
152.204.128.46,33047,CO,Colombia,elite proxy,,False
8.209.68.1,8080,DE,Germany,elite proxy,,False
202.62.62.34,9812,KH,Cambodia,elite proxy,,False
103.152.112.145,80,US,United States,anonymous,,False
47.241.165.133,443,SG,Singapore,anonymous,,False
128.199.234.76,8080,SG,Singapore,elite proxy,,False
49.247.24.133,3128,KR,Korea,anonymous,,False
140.115.70.226,80,TW,Taiwan,anonymous,,False
192.53.163.144,3128,US,United States,elite proxy,,False
47.91.56.120,8080,AU,Australia,elite proxy,,False
149.129.187.190,3128,IN,India,elite proxy,,False
3.91.222.40,80,US,United States,elite proxy,,False
13.250.198.199,80,SG,Singapore,elite proxy,,False
18.223.110.56,80,US,United States,anonymous,,False
213.14.174.70,3128,TR,Turkey,anonymous,,False
126.109.87.137,8080,JP,Japan,elite proxy,,False
89.249.62.13,3128,UZ,Uzbekistan,elite proxy,,False
47.245.34.161,8080,JP,Japan,elite proxy,,False
38.94.109.12,80,US,United States,anonymous,,False
54.249.236.53,8080,JP,Japan,elite proxy,,False
177.184.137.26,80,BR,Brazil,anonymous,,False
155.138.197.162,80,US,United States,anonymous,,False
167.235.135.110,80,DE,Germany,anonymous,,False
139.162.153.173,80,DE,Germany,anonymous,,False
118.42.15.57,4003,KR,Korea,elite proxy,,False
80.73.9.72,3128,UA,Ukraine,elite proxy,,False
213.6.66.66,48687,PS,Palestinian Territory,elite proxy,,False
117.54.114.99,80,ID,Indonesia,anonymous,,False
66.29.154.105,3128,US,United States,anonymous,False,False
80.48.119.28,8080,PL,Poland,elite proxy,True,False
121.1.41.162,111,PH,Philippines,elite proxy,False,False
128.199.202.122,8080,SG,Singapore,anonymous,False,False
41.188.149.79,80,TZ,Tanzania,anonymous,False,False
185.125.125.157,80,PL,Poland,elite proxy,False,True
18.220.51.12,80,US,United States,anonymous,True,True
203.198.207.253,80,HK,Hong Kong,anonymous,True,False
81.200.123.74,80,RU,Russian Federation,anonymous,False,False
219.77.188.21,80,HK,Hong Kong,anonymous,False,False
20.110.214.83,80,US,United States,anonymous,False,False
20.24.43.214,8123,SG,Singapore,elite proxy,False,False
95.189.123.70,8080,RU,Russian Federation,anonymous,True,False
103.145.45.69,55443,BD,Bangladesh,transparent,False,False
177.125.169.6,55443,BR,Brazil,transparent,False,False
201.238.248.134,443,CL,Chile,transparent,False,False
181.212.45.228,8080,CL,Chile,transparent,False,False
138.201.125.229,8118,DE,Germany,transparent,False,False
138.201.111.141,80,DE,Germany,transparent,False,False
154.85.124.51,5912,GB,United Kingdom,transparent,False,False
185.61.152.137,8080,GB,United Kingdom,transparent,False,False
93.188.8.25,3128,GE,Georgia,transparent,False,False
103.175.203.86,8080,ID,Indonesia,transparent,False,False
45.145.131.60,8085,IL,Israel,transparent,False,False
117.198.97.220,80,IN,India,transparent,False,False
140.227.61.156,23456,JP,Japan,transparent,False,False
47.254.200.46,80,MY,Malaysia,transparent,False,False
95.181.151.199,8085,RU,Russian Federation,transparent,False,False
85.208.87.17,8085,RU,Russian Federation,transparent,False,False
213.166.76.238,8085,RU,Russian Federation,transparent,False,False
93.177.116.146,8085,US,United States,transparent,False,False
93.177.117.159,8085,US,United States,transparent,False,False
185.77.221.193,8085,US,United States,transparent,False,False
24.172.34.114,49920,US,United States,transparent,False,False
31.220.109.82,80,US,United States,transparent,False,False
162.243.174.235,80,US,United States,transparent,False,False
108.170.12.10,80,US,United States,transparent,False,False
94.154.127.70,8085,US,United States,transparent,False,False
185.77.221.52,8085,US,United States,transparent,False,False
85.209.151.133,8085,US,United States,transparent,False,False
91.205.196.190,8080,AM,Armenia,transparent,False,False
170.0.87.143,999,AR,Argentina,transparent,False,False
103.49.202.252,80,BD,Bangladesh,transparent,False,False
103.213.238.194,80,BD,Bangladesh,transparent,False,False
103.110.162.210,80,BD,Bangladesh,transparent,False,False
103.83.232.122,80,BD,Bangladesh,transparent,False,False
201.222.83.145,999,BO,Bolivia,transparent,False,False
187.1.57.206,20183,BR,Brazil,transparent,False,False
191.252.196.14,8888,BR,Brazil,transparent,False,False
145.40.121.169,3128,BR,Brazil,transparent,False,False
191.97.14.26,999,CO,Colombia,transparent,False,False
45.70.236.123,999,EC,Ecuador,transparent,False,False
186.5.94.202,999,EC,Ecuador,transparent,False,False
62.193.108.140,1976,EG,Egypt,transparent,False,False
185.134.49.179,3128,GB,United Kingdom,transparent,False,False
47.57.188.208,80,HK,Hong Kong,transparent,False,False
103.105.76.132,8080,ID,Indonesia,transparent,False,False
103.146.197.91,8181,ID,Indonesia,transparent,False,False
36.93.140.71,8080,ID,Indonesia,transparent,False,False
147.139.164.113,3128,ID,Indonesia,transparent,False,False
210.212.129.109,9001,IN,India,transparent,False,False
14.140.131.82,3128,IN,India,transparent,False,False
103.88.238.227,8080,IN,India,transparent,False,False
37.236.59.107,8080,IQ,Iraq,transparent,False,False
193.151.135.52,8080,IR,Iran,transparent,False,False
103.134.177.182,8888,KH,Cambodia,transparent,False,False
203.229.251.191,80,KR,Korea,transparent,False,False
45.7.64.248,999,MX,Mexico,transparent,False,False
105.112.191.250,3128,NG,Nigeria,transparent,False,False
163.172.215.211,3128,NL,Netherlands,transparent,False,False
89.38.96.219,3128,NL,Netherlands,transparent,False,False
120.28.81.13,8080,PH,Philippines,transparent,False,False
62.33.8.148,8081,RU,Russian Federation,transparent,False,False
118.107.44.181,80,SG,Singapore,transparent,False,False
185.169.183.37,8080,TR,Turkey,transparent,False,False
106.107.147.29,80,TW,Taiwan,transparent,False,False
47.89.153.213,80,US,United States,transparent,False,False
20.114.8.198,3128,US,United States,transparent,False,False
159.138.169.48,8080,SG,Singapore,elite proxy,,False
149.202.83.204,7080,FR,France,elite proxy,,False
154.236.189.30,8080,EG,Egypt,elite proxy,,False
187.60.46.115,80,BR,Brazil,anonymous,,False
23.94.98.201,8080,US,United States,anonymous,,False
91.134.136.29,9000,FR,France,elite proxy,,False
51.159.207.156,3128,FR,France,anonymous,,False
13.127.179.255,80,IN,India,elite proxy,,False
20.212.168.206,80,SG,Singapore,elite proxy,,False
62.244.115.150,80,FR,France,elite proxy,,False
179.184.165.181,8080,BR,Brazil,transparent,False,False
149.156.10.223,80,PL,Poland,transparent,False,False
54.175.197.235,80,US,United States,elite proxy,,False
172.104.241.29,8081,DE,Germany,elite proxy,,False
139.59.228.95,8118,SG,Singapore,elite proxy,,False
45.56.83.46,8012,US,United States,elite proxy,,False
85.159.214.61,1080,GB,United Kingdom,elite proxy,,False
152.169.106.145,8080,AR,Argentina,transparent,False,False
103.145.76.44,80,BD,Bangladesh,transparent,False,False
200.160.105.197,3128,BR,Brazil,transparent,False,False
170.81.86.125,3128,BR,Brazil,transparent,False,False
157.100.53.107,999,EC,Ecuador,transparent,False,False
221.125.80.245,80,HK,Hong Kong,transparent,False,False
45.170.35.57,999,HN,Honduras,transparent,False,False
45.175.65.190,1010,HN,Honduras,transparent,False,False
179.49.117.226,999,HN,Honduras,transparent,False,False
103.40.54.99,8080,ID,Indonesia,transparent,False,False
